Tipo de actividad,Fecha,Favorito,Título,Distancia,Calorías,Tiempo,Frecuencia cardiaca media,Frecuencia cardiaca máxima,Cadencia de carrera media,Cadencia de carrera máxima,Ritmo medio,Ritmo óptimo,Ascenso total,Descenso total,Longitud media de zancada,Relación vertical media,Oscilación vertical media,Tiempo medio de contacto con el suelo,Cadencia de carrera media,Cadencia de carrera máxima,Training Stress Score®,Potencia media,Potencia máxima,Dificultad,Fluidez,Brazadas totales,Swolf medio,Velocidad media de palada,Repeticiones totales,Series totales,Tiempo de inmersión,Temperatura mínima,Intervalo en superficie,Descompresión,Mejor tiempo de vuelta,Número de vueltas,Temperatura máxima,Ritmo medio de respiración,Ritmo mínimo de respiración,Ritmo máximo de respiración,Cambio en el estrés,Inicio del periodo de estrés,Fin del periodo de estrés,Estrés medio,Tiempo en movimiento,Tiempo transcurrido,Altura mínima,Altura máxima
Caminar,2021-01-05 14:40:21,false,"Torredembarra Caminar","4.94","399","01:44:39","86","144","48","194","21:12","4:21","52","70","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:51.21.1","5","0.0","--","--","--","--","--","--","--","01:03:36","01:44:39","-6","22"
Carrera,2021-01-03 19:01:06,false,"VUELTA #13/13 - Reto 4x4x48","6.45","349","00:33:38","152","170","181","196","5:13","4:23","--","2","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.99.4","8","0.0","--","--","--","--","--","--","--","00:33:32","00:34:49","-2","3"
Carrera,2021-01-03 15:00:20,false,"VUELTA #12/13 - Reto 4x4x48","6.44","422","00:40:11","153","166","179","189","6:14","5:41","2","2","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.03.7","8","0.0","--","--","--","--","--","--","--","00:40:09","00:40:38","--","4"
Carrera,2021-01-03 11:04:39,false,"VUELTA #11/13 - Reto 4x4x48","6.45","441","00:41:53","156","172","180","193","6:30","5:12","2","--","0.85","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.81.6","8","0.0","--","--","--","--","--","--","--","00:41:33","00:41:53","-0","4"
Carrera,2021-01-03 07:02:19,false,"VUELTA #10/13 - Reto 4x4x48","6.45","424","00:43:39","143","152","181","199","6:46","6:07","2","6","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.04.1","8","0.0","--","--","--","--","--","--","--","00:43:36","00:44:11","-2","4"
Carrera,2021-01-03 03:04:36,false,"VUELTA #9/13 - Reto 4x4x48","6.45","416","00:44:11","141","161","178","195","6:51","5:34","18","19","0.82","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.38.8","8","0.0","--","--","--","--","--","--","--","00:44:08","00:44:11","-2","11"
Carrera,2021-01-02 23:07:39,false,"VUELTA #8/13 - Reto 4x4x48","6.45","420","00:41:46","145","157","180","190","6:29","5:50","10","13","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.51.3","8","0.0","--","--","--","--","--","--","--","00:41:44","00:41:46","-6","8"
Carrera,2021-01-02 19:00:50,false,"VUELTA #7/13 - Reto 4x4x48","6.46","401","00:40:21","143","150","180","193","6:15","5:30","6","6","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.47.1","8","0.0","--","--","--","--","--","--","--","00:40:17","00:41:19","5","10"
Carrera,2021-01-02 15:00:04,false,"VUELTA #6/13 - Reto 4x4x48","6.45","413","00:39:57","148","156","180","190","6:11","5:18","13","15","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.58.5","8","0.0","--","--","--","--","--","--","--","00:39:46","00:41:36","-3","10"
Carrera,2021-01-02 11:00:07,false,"VUELTA #5/13 - Reto 4x4x48","6.45","427","00:40:52","148","161","178","194","6:20","5:40","4","--","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.78","8","0.0","--","--","--","--","--","--","--","00:40:29","00:41:41","-4","--"
Carrera,2021-01-02 07:03:07,false,"VUELTA #4/13 - Reto 4x4x48","6.45","447","00:44:58","146","156","177","185","6:58","6:20","17","18","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.99.2","8","0.0","--","--","--","--","--","--","--","00:44:55","00:45:43","-2","11"
Carrera,2021-01-02 03:01:44,false,"VUELTA #3/13 - Reto 4x4x48","6.45","441","00:44:15","143","153","180","191","6:52","6:01","2","2","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.46.2","8","0.0","--","--","--","--","--","--","--","00:44:06","00:44:15","-0","4"
Carrera,2021-01-01 22:59:50,false,"VUELTA #2/13 - Reto 4x4x48","6.45","438","00:42:35","141","154","177","187","6:36","5:35","23","21","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.06.5","8","0.0","--","--","--","--","--","--","--","00:41:58","00:42:35","-5","12"
Carrera,2021-01-01 18:59:56,false,"VUELTA #1/13 - Reto 4x4x48","6.41","492","00:41:12","160","182","177","199","6:26","5:35","7","4","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","41:12.19.7","1","0.0","--","--","--","--","--","--","--","00:41:06","00:41:32","-4","6"
Carrera,2020-12-31 17:22:46,false,"Cursa de los Nassos","10.16","489","00:44:41","150","169","172","196","4:24","3:08","18","17","1.32","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","44:40.81.9","1","0.0","--","--","--","--","--","--","--","00:43:00","00:44:41","3","13"
Carrera,2020-12-29 07:13:44,false,"Torredembarra - Endurance - Speed","7.67","472","00:45:20","148","169","176","190","5:54","3:41","6","6","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:19.60","15","0.0","--","--","--","--","--","--","--","00:45:16","00:45:50","-6","-2"
Carrera,2020-12-28 07:05:05,false,"Torredembarra - Endurance Running","7.07","540","00:50:23","158","174","176","191","7:08","5:39","25","29","0.80","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:23.02.1","5","0.0","--","--","--","--","--","--","--","00:49:55","00:50:54","-10","8"
Carrera,2020-12-26 09:28:12,false,"Torredembarra - Endurance - Speed","8.51","553","00:52:51","145","164","178","195","6:12","3:11","9","9","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:20.71.4","15","0.0","--","--","--","--","--","--","--","00:52:44","00:53:32","-6","1"
Carrera,2020-12-25 08:27:14,false,"Torredembarra - Endurance Running","8.79","578","00:51:52","149","170","176","200","5:54","4:47","2","6","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:51.86.1","5","0.0","--","--","--","--","--","--","--","00:51:31","00:52:51","-9","1"
Carrera,2020-12-23 07:25:46,false,"Torredembarra Carrera","7.28","453","00:43:31","143","161","172","199","5:59","2:53","58","51","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","43:31.17.3","1","0.0","--","--","--","--","--","--","--","00:42:38","00:45:07","-11","35"
Carrera,2020-12-22 07:21:50,false,"Torredembarra Carrera","9.01","590","00:52:46","151","171","177","190","5:51","5:01","4","2","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","52:45.53.9","1","0.0","--","--","--","--","--","--","--","00:52:45","00:53:17","-12","15"
Carrera,2020-12-21 09:19:41,false,"Torredembarra Carrera","7.73","470","00:42:44","149","173","167","214","5:32","3:16","6","4","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","42:43.91.7","1","0.0","--","--","--","--","--","--","--","00:42:21","00:44:30","-4","22"
Carrera,2020-12-19 08:23:45,false,"Torredembarra Carrera","13.60","833","01:17:48","149","167","178","195","5:43","3:45","105","111","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:17:48.08.8","1","0.0","--","--","--","--","--","--","--","01:17:22","01:18:26","-7","35"
Carrera,2020-12-18 07:48:28,false,"Torredembarra Carrera","7.04","444","00:42:39","145","168","170","199","6:04","4:09","47","46","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","42:39.01.8","1","0.0","--","--","--","--","--","--","--","00:41:43","00:43:35","-1","57"
Carrera,2020-12-16 06:23:22,false,"Torredembarra Carrera","7.03","449","00:41:03","153","171","176","232","5:51","4:33","49","55","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","41:02.63.3","1","0.0","--","--","--","--","--","--","--","00:40:54","00:43:36","-5","38"
Carrera,2020-12-15 07:49:52,false,"Torredembarra Carrera","7.90","440","00:41:09","148","178","176","190","5:12","3:56","37","42","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","41:08.92.9","1","0.0","--","--","--","--","--","--","--","00:40:51","00:43:44","-9","28"
Carrera,2020-12-13 13:09:43,false,"Torredembarra Carrera","10.06","654","00:58:12","156","174","175","186","5:47","3:16","9","--","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","58:12.39.3","1","0.0","--","--","--","--","--","--","--","00:58:07","00:58:58","-3","21"
Carrera,2020-12-11 12:05:59,false,"Torredembarra Carrera","8.41","576","00:53:41","151","168","172","191","6:23","5:13","59","58","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","53:40.82.6","1","0.0","--","--","--","--","--","--","--","00:52:21","00:56:56","--","61"
Carrera,2020-12-10 12:21:45,false,"Torredembarra Carrera","8.44","599","00:52:25","158","176","173","200","6:13","3:28","6","4","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","52:25.28.1","1","0.0","--","--","--","--","--","--","--","00:51:52","00:52:25","-3","12"
Carrera,2020-12-09 07:18:50,false,"Torredembarra Carrera","8.67","559","00:51:45","148","169","180","195","5:58","5:11","58","69","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","51:44.70.5","1","0.0","--","--","--","--","--","--","--","00:51:23","00:52:30","-9","25"
Carrera,2020-12-08 07:13:38,false,"Torredembarra Carrera","8.60","556","00:51:32","149","165","177","194","6:00","4:30","77","78","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","51:32.47.9","1","0.0","--","--","--","--","--","--","--","00:51:01","00:52:15","-8","42"
Carrera,2020-12-06 10:58:21,false,"Torredembarra Carrera","10.13","664","00:57:37","156","174","175","195","5:41","4:41","24","16","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","57:37.21.1","1","0.0","--","--","--","--","--","--","--","00:57:16","01:00:26","-14","36"
Carrera,2020-12-05 09:01:17,false,"Torredembarra Carrera","10.47","663","01:01:56","148","166","175","195","5:55","3:06","109","118","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:01:55.64.9","1","0.0","--","--","--","--","--","--","--","01:01:31","01:04:09","-7","46"
Carrera,2020-12-03 07:04:35,false,"Torredembarra Carrera","10.73","740","01:05:41","154","173","174","237","6:07","4:56","64","60","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:05:41.49.3","1","0.0","--","--","--","--","--","--","--","01:05:30","01:09:01","-7","23"
Carrera,2020-12-02 06:44:10,false,"Torredembarra Carrera","7.76","488","00:43:52","151","164","177","190","5:39","5:02","9","8","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","43:52.03.1","1","0.0","--","--","--","--","--","--","--","00:43:51","00:44:36","-31","17"
Carrera,2020-11-29 07:15:41,false,"Barcelona Carrera","19.09","1,179","01:43:47","155","184","175","191","5:26","4:42","17","31","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:43:47.36.5","1","0.0","--","--","--","--","--","--","--","01:42:58","01:56:28","-17","23"
Carrera,2020-11-27 07:28:43,false,"Barcelona Carrera","6.77","445","00:40:10","151","170","173","190","5:56","4:48","4","2","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","40:10.19.5","1","0.0","--","--","--","--","--","--","--","00:39:39","00:41:55","-10","33"
Ciclismo,2020-11-26 11:20:46,false,"Barcelona Ciclismo","6.52","257","00:26:28","137","171","0","0","14.8","28.9","31","27","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:39.66.1","2","0.0","--","--","--","--","--","--","--","00:23:13","00:26:28","-10","20"
Ciclismo,2020-11-26 09:16:17,false,"Barcelona Ciclismo","7.57","267","00:34:04","122","149","0","0","13.3","25.7","22","22","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:54.15.1","2","0.0","--","--","--","--","--","--","--","00:27:58","00:34:04","60","83"
Carrera,2020-11-24 07:53:40,false,"Barcelona Carrera","8.53","522","00:47:54","149","168","172","199","5:37","4:29","9","9","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","47:53.96.8","1","0.0","--","--","--","--","--","--","--","00:47:18","00:51:25","-9","25"
Carrera,2020-11-22 09:18:10,false,"Barcelona Carrera","9.01","546","00:52:43","148","172","171","208","5:51","3:03","175","175","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","52:43.35.5","1","0.0","--","--","--","--","--","--","--","00:51:20","01:04:49","9","170"
Carrera,2020-11-21 07:49:40,false,"Barcelona Carrera","10.02","520","00:45:49","155","166","181","192","4:34","3:59","6","6","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","45:48.84","1","0.0","--","--","--","--","--","--","--","00:45:46","00:45:49","-6","19"
Carrera,2020-11-19 07:05:56,false,"Barcelona Carrera","8.47","587","00:54:07","153","170","167","195","6:23","3:58","178","174","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","54:06.86.5","1","0.0","--","--","--","--","--","--","--","00:51:22","01:02:15","16","177"
Carrera,2020-11-18 06:50:54,false,"Barcelona Carrera","9.28","612","00:56:57","152","175","175","195","6:08","4:53","179","173","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","56:57.17.7","1","0.0","--","--","--","--","--","--","--","00:56:40","01:02:18","5","171"
Carrera,2020-11-16 06:53:22,false,"Barcelona Carrera","6.29","404","00:39:42","141","160","175","193","6:19","4:54","6","2","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","39:42.44","1","0.0","--","--","--","--","--","--","--","00:39:34","00:41:39","1","16"
Carrera,2020-11-14 07:06:06,false,"Barcelona Carrera","22.06","1,310","02:03:37","155","175","173","243","5:36","4:03","234","299","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:03:36.64","1","0.0","--","--","--","--","--","--","--","02:03:08","02:12:39","-6","292"
Carrera,2020-11-12 07:13:23,false,"Barcelona Carrera","6.26","468","00:36:12","167","185","179","192","5:47","3:45","2","13","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","36:12.19.6","1","0.0","--","--","--","--","--","--","--","00:35:53","00:41:43","8","20"
Carrera,2020-11-11 07:08:30,false,"Barcelona Carrera","7.83","476","00:46:27","142","158","178","237","5:56","5:10","11","11","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","46:27.12.1","1","0.0","--","--","--","--","--","--","--","00:46:23","00:49:24","6","16"
Carrera,2020-11-10 07:09:39,false,"Barcelona - Copia de Reps Nike","7.02","438","00:41:27","146","175","178","191","5:54","3:55","--","2","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:30.00","10","0.0","--","--","--","--","--","--","--","00:41:21","00:42:13","7","13"
Carrera,2020-11-08 12:29:23,false,"Barcelona Carrera","6.51","400","00:37:39","147","159","175","187","5:47","4:40","11","5","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","37:39.05.4","1","0.0","--","--","--","--","--","--","--","00:36:43","00:37:39","10","17"
Carrera,2020-11-07 07:18:43,false,"Barcelona Carrera","17.23","1,087","01:39:07","152","170","178","193","5:45","4:57","32","26","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:39:06.91","1","0.0","--","--","--","--","--","--","--","01:38:45","01:40:17","7","23"
Carrera,2020-11-06 10:24:17,false,"Barcelona Carrera","6.24","423","00:41:38","142","162","169","191","6:40","5:23","100","101","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","41:37.77.5","1","0.0","--","--","--","--","--","--","--","00:40:28","00:43:43","50","144"
Carrera,2020-11-05 07:53:39,false,"Barcelona - Copia de Reps Nike","5.52","366","00:33:10","154","172","171","208","6:00","3:27","4","4","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:45.00","18","0.0","--","--","--","--","--","--","--","00:32:40","00:34:51","7","13"
Carrera,2020-11-03 07:08:28,false,"Barcelona - Reps Nike","6.08","369","00:34:48","148","181","176","208","5:43","3:43","4","4","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:30.00","14","0.0","--","--","--","--","--","--","--","00:34:41","00:35:52","8","16"
Carrera,2020-10-31 06:31:11,false,"Valencia Carrera","10.62","680","01:05:21","144","168","180","199","6:09","4:39","20","17","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:05:20.94.3","1","0.0","--","--","--","--","--","--","--","01:05:17","01:10:50","9","19"
Carrera,2020-10-30 10:37:02,false,"Barcelona Carrera","16.75","1,032","01:35:24","151","171","176","195","5:42","4:15","41","31","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:35:23.99.5","1","0.0","--","--","--","--","--","--","--","01:34:54","01:42:11","9","25"
Carrera,2020-10-29 06:56:53,false,"Barcelona - Reps Nike","5.60","343","00:37:06","139","176","152","195","6:37","3:41","5","2","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:30.00","14","0.0","--","--","--","--","--","--","--","00:36:38","00:38:01","9","16"
Carrera,2020-10-27 06:42:41,false,"Barcelona - Reps Nike","6.40","369","00:41:00","135","170","150","197","6:25","3:43","6","4","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:30.00","14","0.0","--","--","--","--","--","--","--","00:40:38","00:41:39","10","14"
Ciclismo en sala,2020-10-26 07:47:45,false,"Ciclismo en sala","0.00","349","01:15:24","99","149","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:15:23.72.8","1","0.0","--","--","--","--","--","--","--","00:00:00","01:15:24","--","--"
Carrera,2020-10-25 06:10:14,false,"Castellón de la Plana Carrera","9.72","582","00:58:15","146","163","172","190","5:59","5:05","27","24","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","58:15.11.2","1","0.0","--","--","--","--","--","--","--","00:57:13","01:00:39","33","62"
Carrera,2020-10-23 09:57:48,false,"Barcelona Carrera","15.10","879","01:24:31","154","167","178","187","5:36","4:23","23","24","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:24:30.58.5","1","0.0","--","--","--","--","--","--","--","01:24:06","01:42:01","5","17"
Carrera,2020-10-22 07:14:17,false,"Barcelona - Reps Nike","6.73","406","00:42:05","147","178","153","199","6:15","3:57","11","6","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:30.00","18","0.0","--","--","--","--","--","--","--","00:41:48","00:46:20","10","18"
Carrera,2020-10-20 07:00:50,false,"Barcelona Carrera","15.61","1,085","01:54:02","151","173","133","195","7:18","4:11","217","212","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:54:02.27","1","0.0","--","--","--","--","--","--","--","01:35:23","01:54:53","51","225"
Carrera,2020-10-18 08:45:20,false,"Barcelona Carrera","6.15","436","00:37:43","159","192","180","195","6:08","5:12","2","4","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","37:43.41.3","1","0.0","--","--","--","--","--","--","--","00:37:38","00:38:24","8","13"
Carrera,2020-10-17 08:56:45,false,"Barcelona Carrera","20.04","1,326","02:01:25","157","177","175","192","6:04","4:53","37","36","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:01:25.09.8","1","0.0","--","--","--","--","--","--","--","02:00:19","02:01:25","3","21"
Ciclismo en sala,2020-10-16 07:15:57,false,"Ciclismo en sala","0.00","360","01:11:01","106","149","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:11:01.23.7","1","0.0","--","--","--","--","--","--","--","00:00:00","01:11:01","--","--"
Carrera,2020-10-15 07:28:20,false,"Barcelona Carrera","4.42","277","00:28:00","145","165","167","190","6:20","3:10","2","4","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","27:59.61.5","1","0.0","--","--","--","--","--","--","--","00:27:32","00:29:06","8","13"
Ciclismo en sala,2020-10-14 07:02:03,false,"Ciclismo en sala","0.00","446","01:01:23","124","158","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:01:22.81.3","1","0.0","--","--","--","--","--","--","--","00:00:00","01:01:23","--","--"
Carrera,2020-10-12 11:38:52,false,"Barcelona Carrera","6.10","361","00:34:19","149","169","181","189","5:37","4:52","16","11","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","34:18.87.8","1","0.0","--","--","--","--","--","--","--","00:34:17","00:34:19","-10","4"
Yoga,2020-10-11 10:39:18,false,"Yoga","0.00","145","01:28:39","64","100","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:28:38.66.6","1","0.0","--","--","--","--","--","--","--","00:00:00","01:28:39","--","--"
Carrera,2020-10-10 10:56:56,false,"Barcelona Carrera","14.56","909","01:25:11","156","173","179","189","5:51","5:12","39","30","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:25:11.07.1","1","0.0","--","--","--","--","--","--","--","01:25:10","01:25:11","9","26"
Carrera,2020-10-08 07:46:56,false,"Barcelona - Reps Nike","6.83","486","00:57:05","145","183","114","193","8:21","4:13","12","--","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:30.00","16","0.0","--","--","--","--","--","--","--","00:44:39","00:58:24","1","23"
Ciclismo en sala,2020-10-07 07:27:06,false,"Ciclismo en sala","0.00","433","01:00:06","129","182","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:00:06.20.8","1","0.0","--","--","--","--","--","--","--","00:00:00","01:00:11","--","--"
Carrera,2020-10-06 07:11:35,false,"Barcelona Carrera","5.14","329","00:27:03","166","188","179","192","5:16","4:13","4","7","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","27:03.38.7","1","0.0","--","--","--","--","--","--","--","00:26:52","00:29:06","-7","20"
Ciclismo en sala,2020-10-05 07:48:55,false,"Ciclismo en sala","0.00","393","01:10:51","111","168","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:10:51.28.7","1","0.0","--","--","--","--","--","--","--","00:00:00","01:18:18","--","--"
Carrera,2020-10-04 10:15:16,false,"Barcelona Carrera","6.17","409","00:38:51","152","163","177","193","6:18","5:15","8","2","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","38:51.21.8","1","0.0","--","--","--","--","--","--","--","00:38:06","00:39:25","-0","27"
Carrera,2020-10-03 05:55:04,false,"Barcelona Carrera","16.03","1,033","01:37:23","154","171","180","208","6:05","5:08","52","54","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:37:23.36.3","1","0.0","--","--","--","--","--","--","--","01:37:20","01:37:23","-19","57"
Carrera,2020-10-01 08:00:17,false,"Barcelona - 7-3-5","3.45","219","00:22:55","144","169","175","197","6:39","3:26","4","2","0.85","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:00.00","3","0.0","--","--","--","--","--","--","--","00:22:48","00:23:28","20","30"
Carrera,2020-09-29 07:06:52,false,"Barcelona Carrera","6.23","408","00:35:59","161","182","171","189","5:46","4:27","4","4","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","35:58.67.5","1","0.0","--","--","--","--","--","--","--","00:35:11","00:35:59","-2","25"
